course_id,cheval_num,prono_rank,is_A1,is_A2,top3_1,top3_2,top4_1,top4_2,a1_imp,a2_imp,a1_inf9,a2_inf9,cplg_top3,cplg_top4,top3_1_top4,top3_2_top4,top3_3_top4,siprono1<9-A1<9,siprono2<9-A1<9,siprono3<9-A1<9,is_A1_ecart,is_A2_ecart,top3_1_ecart,top3_2_ecart,top4_1_ecart,top4_2_ecart,a1_imp_ecart,a2_imp_ecart,a1_inf9_ecart,a2_inf9_ecart,cplg_top3_ecart,cplg_top4_ecart,top3_1_top4_ecart,top3_2_top4_ecart,top3_3_top4_ecart,discipline,distance
05/09/22_Craon_C4,11,1,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,trot,2775
05/09/22_Craon_C4,14,2,0,1,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,2,0,0,2,2,2,0,2,0,0,2,0,2,trot,2775
05/09/22_Craon_C4,13,3,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,3,1,3,0,0,3,3,3,0,3,0,0,3,0,3,trot,2775
05/09/22_Craon_C4,2,4,1,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,4,0,0,4,4,4,0,4,0,0,4,0,4,trot,2775
05/09/22_Craon_C4,1,5,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,3,5,0,0,5,5,5,0,5,0,0,5,0,5,trot,2775
05/09/22_Craon_C4,6,6,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,2,4,6,0,0,6,6,6,0,6,0,0,6,0,6,trot,2775
05/09/22_Craon_C4,7,7,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,3,5,7,0,0,7,7,7,0,7,0,0,7,0,7,trot,2775
05/09/22_Craon_C4,9,8,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,4,6,8,0,0,8,8,8,0,8,0,0,8,0,8,trot,2775
06/09/22_Auteuil_C4,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,5,7,9,0,1,9,0,0,0,9,0,1,9,1,9,galop,3600
06/09/22_Auteuil_C4,9,2,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,6,0,10,0,2,10,0,0,0,10,0,2,10,2,10,galop,3600
06/09/22_Auteuil_C4,5,3,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,7,1,11,0,3,11,0,0,0,11,0,3,11,3,11,galop,3600
06/09/22_Auteuil_C4,11,4,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,8,2,12,0,4,12,0,0,0,12,0,4,12,4,12,galop,3600
06/09/22_Auteuil_C4,10,5,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,9,3,13,0,5,13,0,0,0,13,0,5,13,5,13,galop,3600
06/09/22_Auteuil_C4,4,6,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,10,4,14,0,6,14,0,0,0,14,0,6,14,6,14,galop,3600
06/09/22_Auteuil_C4,3,7,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,11,5,15,0,7,15,0,0,0,15,0,7,15,7,15,galop,3600
06/09/22_Auteuil_C4,8,8,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,12,6,16,0,8,16,0,0,0,16,0,8,16,8,16,galop,3600
07/09/22_MeslayduMaine_C1,11,1,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,9,17,0,1,1,0,0,9,17,9,17,trot,2875
07/09/22_MeslayduMaine_C1,2,2,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,8,0,0,10,18,0,2,2,0,0,10,18,10,18,trot,2875
07/09/22_MeslayduMaine_C1,6,3,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,11,19,0,3,3,0,0,11,19,11,19,trot,2875
07/09/22_MeslayduMaine_C1,1,4,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,12,20,0,4,4,0,0,12,20,12,20,trot,2875
07/09/22_MeslayduMaine_C1,3,5,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,2,0,0,13,21,0,5,5,0,0,13,21,13,21,trot,2875
07/09/22_MeslayduMaine_C1,12,6,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,5,3,0,0,14,22,0,6,6,0,0,14,22,14,22,trot,2875
07/09/22_MeslayduMaine_C1,13,7,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,6,4,0,0,15,23,0,7,7,0,0,15,23,15,23,trot,2875
07/09/22_MeslayduMaine_C1,8,8,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,7,5,0,0,16,24,0,8,8,0,0,16,24,16,24,trot,2875
08/09/22_Longchamps_C5,3,1,1,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,1,1,0,6,0,1,17,0,0,9,0,0,0,0,0,17,25,galop,2200
08/09/22_Longchamps_C5,4,2,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,1,1,1,7,0,2,18,0,0,10,0,0,0,0,0,18,26,galop,2200
08/09/22_Longchamps_C5,1,3,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,1,1,2,8,0,3,19,0,0,11,0,0,0,0,0,19,27,galop,2200
08/09/22_Longchamps_C5,11,4,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,1,1,3,9,0,4,20,0,0,12,0,0,0,0,0,20,28,galop,2200
08/09/22_Longchamps_C5,6,5,0,1,1,0,0,1,1,0,1,1,1,1,2,0,0,1,1,1,4,0,0,5,21,0,0,13,0,0,0,0,0,21,29,galop,2200
08/09/22_Longchamps_C5,2,6,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,1,1,5,1,0,6,22,0,0,14,0,0,0,0,0,22,30,galop,2200
08/09/22_Longchamps_C5,12,7,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,1,1,6,2,0,7,23,0,0,15,0,0,0,0,0,23,31,galop,2200
08/09/22_Longchamps_C5,16,8,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,1,1,7,3,0,8,24,0,0,16,0,0,0,0,0,24,32,galop,2200
09/09/22_Vincennes_C3,7,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,8,4,1,9,0,0,0,17,1,0,1,0,1,25,33,trot,2850
09/09/22_Vincennes_C3,6,2,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,9,5,2,10,0,0,0,18,2,0,2,0,2,26,34,trot,2850
09/09/22_Vincennes_C3,10,3,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,10,6,3,11,0,0,0,19,3,0,3,0,3,27,35,trot,2850
09/09/22_Vincennes_C3,11,4,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,7,4,12,0,0,0,20,4,0,4,0,4,28,36,trot,2850
